actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.3380109635717554,"116,186,10","66,72,191",0.0,"0.06422852718155458,0.4453533863330711,0.31071185818155506","1.0,0.2580476941052589,0.6408727458074828",0.27343125723206024,0.31071185818155506,0.26876101055914164,0.40673959255218506,0.3525799810886383,0.4012534022331238,0.3947387933731079,0.3141382342191603,0.3218338083682667,0.32109993771375256,0.3223184929257115,0.28288736400963105,"3,12,19,25,32,34,38,48,51,65,68,95,96,117,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,217,218,219,223,226,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,333,334,361,375,377,393,396,404,416,419,425,435,446,447,449,451,452,455,456,464,466,477"
0.8544542885890122,"381,199,387","25,77,102",0.0,"0.7547405010982912,0.8650466178517733,0.6456038547554228","0.1069295029285702,0.6756405933066364,1.0",0.7551303245684957,0.7547405010982912,0.7264221049020205,0.7212039828300476,0.7197192311286926,0.7267022132873535,0.7370747327804565,0.7295754158810751,0.7252445465228403,0.7259163934932809,0.7252569416668334,0.751907384095521,"9,14,22,24,27,31,35,43,44,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,120,121,122,144,146,147,151,154,159,164,170,181,182,192,200,202,203,207,208,215,221,229,237,240,243,249,251,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,335,336,337,339,341,353,354,362,364,365,366,374,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.7069949946970211,"80,449,235","114,123,209",0.0,"0.575585654058736,0.9995007458903122,0.7091149831711685","0.06422852718155458,0.8049004898158774,1.0",0.7614004610400721,0.7091149831711685,0.710199032704418,0.6886984705924988,0.6667139530181885,0.6976534128189087,0.7231155633926392,0.7250282160913837,0.7276450000338447,0.7249151171657563,0.7148365928148054,0.7441752305848789,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,370,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.2463871465729697,"361,372,42","293,466,482",0.0,"0,0.11363642589895362,0.3865594231240793","0.27854513290046423,0.542084410719601,0.08885742454893697",0.16673194967434432,0.11363642589895362,0.2236067411805814,0.3345364630222321,0.2663804888725281,,0.31753599643707275,0.2356221658521432,0.2575011712966692,,0.24362745664576194,0.14169842528251098,"2,3,32,34,38,51,65,89,90,114,119,126,138,145,152,153,155,158,167,184,194,197,199,217,219,226,230,232,246,268,276,285,290,292,298,322,333,334,343,359,361,377,396,404,419,424,440,444,446,447,451,452,455,461,464,466"
0.7442709240920303,"56,96,271","76,238,270",0.0,"0.5482087951726597,0.557573653556457,0.3612793578243437","1.0,0.4032151984818241,0.0",0.4890206021844869,0.5482087951726597,0.4614242597535049,0.5487536191940308,0.5191048979759216,0.5480716824531555,0.5488215684890747,0.4966335522072413,0.5043940717906704,0.5034331695698117,0.507549513174855,0.4915386657029316,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,116,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,248,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,302,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,431,439,441,443,445,448,454,458,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
0.18947569053873967,"425,388,332","85,98,125",0.0,"0.06360259678551677,0.21626344408851825,0.26581040273803425","0.7056931501235522,0.5572146926212875,0.7174668694286588",0.18189214787068966,0.21626344408851825,0.19456383478172776,0.34117335081100464,0.2715354561805725,0.3344203531742096,0.32694852352142334,0.2764616421227309,0.2790194645486068,0.2859346144904472,0.28147024377863616,0.18913070180063063,"2,3,30,56,61,65,89,90,117,126,131,138,150,158,194,217,219,224,226,232,276,285,290,292,298,322,333,334,343,359,377,396,404,405,419,424,440,444,446,452,455,461,466"
0.8278702557616617,"288,122,3","187,425,457",0.0,"1,0.3348558740061482,0.9525974957522229","0.6232721962835479,0.45410153931436786,0.6160427917694647",0.7624844565861236,0.9525974957522229,0.7313858013553021,0.7305985093116759,0.7356460094451904,0.735346794128418,0.7437165379524231,0.7600118117304554,0.7371627733064752,0.7548230279247858,0.7357858510807205,0.8602909302168674,"7,9,14,15,22,24,27,31,35,42,43,44,45,47,57,58,62,64,66,67,71,72,73,74,75,76,79,84,85,87,88,91,92,94,99,104,110,112,115,118,121,122,128,129,137,144,146,147,151,154,159,160,164,170,180,181,182,192,198,200,202,203,207,215,221,228,229,237,240,243,245,249,251,252,255,258,260,263,269,271,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,344,349,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,412,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,467,473,480,482,484,485,486,491,492,493,494,495,496"
0.7852083337161756,"362,448,95","10,19,33",0.0,"0.4980240138021514,1,0.8932499373070659","0.7428638118123345,0.23444602304580642,0.3525860539340243",0.7970913170364057,0.8932499373070659,0.7661109497160581,,0.7546901702880859,0.7558313012123107,0.7668722867965698,,0.7761283902351501,0.7710499054817325,0.7741458951775303,0.780263045824479,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,101,104,108,109,110,112,115,116,118,120,122,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,198,200,202,203,204,205,207,215,221,222,227,228,229,237,243,245,249,251,252,255,257,258,260,263,266,267,269,271,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,374,378,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,441,443,445,448,453,454,460,467,468,470,471,472,473,480,482,483,484,485,486,490,491,492,493,495,496,498"
0.7820617759269002,"299,241,465","120,319,480",0.0,"0.5813567824415536,0.2607063285413167,1","0.3348558740061482,0.1230261151413598,1.0",0.6140210369942901,0.5813567824415536,0.5905085704603503,0.6314499378204346,0.6174081563949585,0.633286714553833,0.6376563906669617,0.5984451321191341,0.6023594316100973,0.5943039808478157,0.5984111040446825,0.5891563272012665,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,101,104,108,109,110,112,115,116,118,120,121,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,198,200,202,203,204,205,207,212,220,221,222,227,228,229,237,243,245,249,251,252,255,257,258,260,263,266,267,269,271,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,374,378,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.7103887917178849,"42,116,455","8,62,70",0.0,"0.7228179011366562,0.8049004898158774,1","0.6947044504046809,0.7047915742760836,0.5789426741717226",0.8425727969841778,0.8049004898158774,0.8025214748094301,0.7099445462226868,0.7075597047805786,0.7205073833465576,0.7687306404113771,0.8129070368533156,0.8070519056549562,0.8126262566632669,0.8137563493287037,0.8582340504152439,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.594210756129757,"60,377,320","2,5,200",0.0,"0.5118382664456362,0.6542792663964612,0.9875294428092649","0.0,0.2088341738775035,0.21515404240822567",0.7178823252171208,0.6542792663964612,0.7058912501819069,0.6920255422592163,0.6843471527099609,0.6969152688980103,0.7071732878684998,0.7010894645010621,0.7037260252199337,0.6977031450406133,0.7033502160391782,0.7029755534786009,"1,5,11,13,16,17,18,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,97,98,100,101,102,103,105,106,107,109,113,125,130,133,134,139,141,142,156,157,162,163,169,171,172,173,174,177,178,179,183,185,186,187,193,195,196,201,206,209,210,212,213,214,216,220,225,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,272,275,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
0.625234835607578,"463,119,289","144,211,218",0.0,"0.6531463832636094,0.7174668694286588,0.6737193566209111","0.6736885426415582,0.16092246322817486,0.5659133369121733",0.6814442031043931,0.6737193566209111,0.6748603060323046,0.6684983968734741,0.6563559770584106,0.6725709438323975,0.6811395883560181,0.6991257694869804,0.7013907706771538,0.6967350842987685,0.7014938470349981,0.6829615670258795,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,50,52,53,54,55,59,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,127,130,132,133,134,136,139,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.17035399036172585,"499,344,411","23,342,368",0.0,"0,0.2298224018508122,0","0.6436142581941942,0.9763660181502926,0.0",0.07660746728360407,0.0,0.20912533609748524,0.2757352888584137,0.19753330945968628,0.2661283612251282,0.2536347508430481,0.1491666320979425,0.1643298811389693,0.16454003344674173,0.16440875981270764,0.05221185643786064,"2,30,56,61,65,89,90,117,119,131,138,150,158,194,217,219,224,226,232,276,285,290,292,333,343,359,401,404,405,424,440,444,446,452,461"
0.7108027350790072,"256,39,449","251,281,316",0.0,"0.8088202651647474,1,0.6113673008670899","0.505266807011758,0.5403232276917115,0.7660401044463223",0.806729188677279,0.8088202651647474,0.8551098867408824,0.7349876761436462,0.7291989922523499,0.7432118654251099,0.7633062601089478,0.85454436856082,0.8539142812528656,0.8549244970455261,0.8545926411925997,0.8183639147644786,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7284339065199895,"440,157,238","256,262,423",0.0,"0.6606672077263743,0.6888678295446633,0.5068754875268109","0.1705790890639885,1.0,0.6866597441297375",0.6188035082659495,0.6606672077263743,0.6180169565939889,0.6028189659118652,0.5713160037994385,0.6076692938804626,0.6257814764976501,0.6304681891950399,0.632510386513349,0.6315627907789251,0.6353793470762401,0.6182381958566637,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,129,130,132,133,134,136,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,221,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,258,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,413,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,484,485,486,487,489,490,492,495,496,497,498,499"
0.7399338424416743,"342,237,471","155,221,239",0.0,"0.9055917510329801,0.39210848088347294,0.37513865633184973","0.0,0.8544890821415732,0.6809905938514951",0.5576129627494343,0.39210848088347294,0.5393490800272911,0.5967892408370972,0.5769351124763489,,0.5998914837837219,0.5641571396261009,0.5655379060698913,,0.5651354623296054,0.506132774825929,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,235,237,243,244,245,248,249,251,252,254,255,257,258,260,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,302,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
0.6694701375914998,"363,237,144","46,159,245",0.0,"0.8671429604176611,0.6919734726787531,0.724146550126765","0.6750917569320717,1.0,0.5419543640378982",0.761087661074393,0.7241465501267651,0.7629066183859001,,0.7366286516189575,0.7358054518699646,0.7440318465232848,,0.7658175027383902,0.7736833340582174,0.7609486997735694,0.7556619342019573,"0,1,5,6,7,8,9,10,11,15,16,17,18,20,21,23,26,33,36,37,39,40,41,42,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,80,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,193,195,196,198,201,204,205,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,237,239,241,242,244,245,248,250,251,254,257,259,260,264,265,266,267,272,273,274,275,278,279,281,283,284,286,288,294,297,300,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,350,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,443,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.12353844250850371,"258,83,199","364,464,493",0.0,"0,0.26522867986303766,0.3848411870090213","0.5122241969636039,0.5090625683234437,0.6266173428822565",0.2166899556240197,0.2652286798630377,0.2890212584879953,0.36126086115837097,0.2937822937965393,0.3554587960243225,0.349576473236084,0.2372002208433187,0.2339840744443877,0.22634328419039085,0.2333457152220921,0.2293606102285604,"2,30,56,61,89,90,119,126,135,150,194,224,232,276,285,306,359,401,405,424,440,444,461"
0.7066751748458986,"388,347,107","3,95,246",0.0,"0.6781038904312301,0.596726302026088,0.35312607172204485","0.33404129751457423,0.1424531140778797,0.38306173501534324",0.5426520880597876,0.596726302026088,0.5620631916721419,0.585997462272644,0.5644199848175049,0.5862318277359009,0.588135838508606,0.6032804522175035,0.6033454431198565,0.6036597626771799,0.5687790258269404,0.5657115815284803,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,370,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.6703717682538441,"8,86,346","22,34,215",0.0,"0.6125750466291728,0.8320789459374883,0.3229547112924296","0.8037340938036867,0.22961349027030906,0.5915146586863615",0.5892029012863635,0.6125750466291728,0.5951075021917889,0.6184878349304199,0.6052479147911072,0.6192190647125244,0.6213545799255371,0.6214238541885484,0.6248702269087679,0.6206187025745963,0.6213989337033361,0.5962364345225161,"0,1,5,6,7,8,9,10,11,15,16,17,18,20,21,23,26,33,36,37,39,40,41,42,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,80,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,134,136,137,139,140,141,142,143,147,148,156,157,160,163,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,193,195,196,198,201,204,205,210,212,213,214,216,220,222,227,228,231,233,234,235,236,237,239,241,242,244,245,248,250,251,252,254,257,259,260,264,265,266,267,272,273,274,275,278,279,281,283,284,286,288,294,297,300,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,350,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,443,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.6769172671652,"13,101,68","59,71,252",0.0,"0.5594917074201269,0.7217702055448496,0.784685160617842","1.0,0.6534949519624749,0.5897049082093104",0.6886490245276061,0.7217702055448496,0.7009401494097629,0.6817137598991394,0.6778095960617065,0.684927225112915,0.6910964250564575,0.7023100341187793,0.7045926227004804,0.7007737596006115,0.7048549417216647,0.6939470073774172,"0,1,5,6,7,8,9,10,11,15,16,17,18,20,21,23,26,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,216,220,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,272,273,274,275,278,279,281,283,284,286,288,294,297,300,301,302,303,305,307,308,309,311,312,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,442,443,445,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.06505193166675227,"323,266,71","266,402,417",0.0,"0,0,0.3979325472470349","0.5259808528707629,0.5215025526682324,0.5053331264920953",0.1326441824156783,0.0,0.3620960229159254,0.2953568994998932,0.21036235988140106,0.2888781726360321,0.2841532230377197,0.23293028743243294,0.2258347199610917,0.23994716143346992,0.2258729652917368,0.10929726524546371,"30,56,61,131,150,224,232,306,401,405,461"
0.7243247542612278,"254,394,401","81,325,336",0.0,"0.612791459055959,0.4762904402358794,0.6301380800307669","0.8744148130182654,0.36328334329047807,0.4559629869085116",0.5730733264408684,0.612791459055959,0.5658013484762627,0.5827704071998596,0.5495408177375793,0.5858944654464722,0.597327709197998,0.5909483408418561,0.5894177932023048,0.5908374544279096,0.5912169059213218,0.5690955158220177,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,221,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7423364334331344,"97,348,226","13,248,251",0.0,"0.9296955574358978,0.8663943531070113,0.5669403034525771","0.6894258808263765,0.27599909391160427,0.8139737715724239",0.7876767379984955,0.8663943531070113,0.8418443719331502,0.7461961507797241,0.751296877861023,,0.7626897692680359,0.8398710665977962,0.8402800090777092,,0.8395137711042362,0.8163105774184453,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,42,43,44,47,49,50,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,129,130,132,133,134,136,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,235,237,243,244,245,248,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,302,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,430,431,439,441,443,445,448,454,458,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
0.2659950935649599,"320,219,11","330,392,423",0.0,"0.5307951548228833,0.5831515939427638,0.2279851811488444","0.5583721805699662,1.0,0.9847170606811674",0.4473106433048305,0.5307951548228833,0.4051876031069753,0.518478512763977,0.48242607712745667,,0.5169308185577393,0.4493399381418096,0.4465379358241248,,0.4524304596925703,0.4475551835543597,"2,3,25,32,34,38,51,65,68,89,90,114,117,119,126,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,276,282,290,291,292,298,315,322,325,333,334,343,359,361,377,396,404,419,424,425,440,444,446,447,451,452,455,464,466"
