actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.7466917428420142,"175,459,29","53,94,407",0.0,"0.6512361579666347,0.7940083007253995,0.6879359617065698","1.0,1.0,0.8896406069459114",0.711060140132868,0.6879359617065698,0.7124325389251631,0.7131653428077698,0.6738400459289551,0.6992018222808838,0.6955333352088928,0.7273260769842289,0.7292961436748192,0.7240629541522756,0.7281071416700584,0.7149872956491791,"6,54,66,140,163,173,183,209,267,269,272,273,307,318,320,332,350,360,374,412,419,423,430,432,434,448,450,457,460,472,485"
0.9476058469935532,"201,123,89","270,386,443",0.0,"0.6022735698580282,0.9332780678305643,0.379585820998661","1.0,0.5997775397403885,0.6319324839566994",0.6383791528957512,0.6022735698580282,0.6724786913474913,0.6461220979690552,0.5930689573287964,0.6381794214248657,0.5769343376159668,0.6940585979216588,0.6699873873843308,0.669305890220318,0.6907240930160125,0.5829540776447445,"326,494"
0.6746483063703449,"141,349,239","89,223,234",0.0,"0.850537875655774,0.7465420041932318,0.8509616154825612","0.7582146455701281,0.677725664344229,0.7626013887982065",0.8160138317771891,0.850537875655774,0.8313854258029917,0.8067041635513307,0.7696680426597595,0.7586508989334106,0.8228450417518615,0.8415468886630203,0.8394007062544573,0.8395942979018757,0.8418875879794359,0.8157401541189003,"5,11,12,33,47,48,69,70,77,79,108,117,155,172,181,184,203,207,210,252,284,294,400,409,425,435"
0.6913737055622888,"54,274,400","172,347,469",0.0,"0.4786240677791335,0.5272649600207895,0.8882512824022427","0.40016453446667877,0.1378547862663571,0.5509420899687355",0.6313801034007219,0.5272649600207895,0.6324200899881052,,0.6385271549224854,0.6562129855155945,0.6894773840904236,,0.6484084706241832,0.6525376682030026,0.6468674322200731,0.5874630119960104,"0,5,18,19,29,62,76,83,151,177,181,191,194,206,241,283,288,294,303,306,324,325,365,377,379,388,396,404,407,424,440,456,466,468,469,487,492,497,499"
0.7703195873118934,"422,183,460","39,132,219",0.0,"0.935022800271553,0.6060376884117178,0.782686182117731","0.0,0.4032033440662919,0.5617957587268341",0.7745822236003339,0.782686182117731,0.7881541781117744,0.7701358199119567,0.7265923023223877,0.725479245185852,,0.7904198563714525,0.7903649259957336,0.7903449505785924,,0.7845985698658927,"7,78,111,116,124,180,225,236,253,282,293,313,367,376,382,391,399,414,488"
0.6752141428929674,"377,32,5","201,202,256",0.0,"0.8143960888213694,0.5998601520863232,0.7748835695013283","0.9995987499138042,0.7985285072207641,0.894713888064704",0.7297132701363402,0.7748835695013283,0.7805792976770463,0.7363404035568237,0.7148017883300781,0.7235604524612427,0.7773897051811219,0.7867837758939018,0.7761460121953789,0.7864470933932938,0.7863630286514621,0.7115641382808969,"5,11,12,33,47,48,69,70,77,79,105,117,155,172,181,184,203,207,252,284,294,400,409,425,435,492"
0.7055446698333425,"492,413,72","117,209,271",0.0,"0.9989726865404387,0.6972027343283629,0.49777552054425944","0.3042169166515123,0.5625670094402925,0.678940632300655",0.7313169804710203,0.6972027343283629,0.7284257699337072,0.7370710372924805,0.7095423936843872,0.7244821786880493,0.7584154009819031,0.7432857396342987,0.7478083373850095,0.7388183255122879,0.7369619132413237,0.7434585496565825,"0,1,22,24,62,68,76,83,94,114,145,151,177,193,243,250,257,266,288,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,499"
0.8424717683794409,"413,301,416","102,157,467",0.0,"0.49434356005196994,1,0.35764650203118636","0.5096865924329003,0.0,0.15190638315769892",0.6173300206943855,0.4943435600519699,0.7048288137629851,0.5899317264556885,0.5744071006774902,0.5351778268814087,0.6534168124198914,0.7571492354051791,0.7532101179032199,0.7310356971693996,0.7711542948236257,0.5144140243178713,"38,128,133,154,223,224,261,302,309,321,344,383,464"
0.7765357559071169,"97,486,51","266,290,302",0.0,"0.4837026535206101,0.3976445493355921,1","0.9068389883224292,0.6309722064552992,1.0",0.6271157342854008,0.4837026535206101,0.6368013271163571,0.6326916813850403,0.6005607843399048,0.6116006970405579,0.6346548795700073,0.6683099227355699,0.6688234693058164,0.6683660643086459,0.6680854634071272,0.6028283264349955,"7,41,49,78,80,107,116,225,253,282,313,363,391,398,399,414,483"
0.22117901134721651,"273,198,380","54,401,489",0.0,"0.2875333770431919,0.7052244817078005,0.120968727963638","1.0,0.5243400977073683,0.2663384300510826",0.3712421955715435,0.2875333770431919,0.400672726844254,0.44054719805717474,0.3899317681789398,,0.35966312885284424,0.4496075505748394,0.4538289165328293,,0.4635552197314017,0.3539979747277991,"235,264,280,317,389,393"
0.5541132003403787,"146,101,239","98,405,470",0.0,"0.4803372506968411,0.5110692774487544,0.6936247388371599","0.2629336604017929,0.5638535887637761,0.39887567799982754",0.5616770889942518,0.5110692774487544,0.5852726540627677,0.5921967029571533,0.550025224685669,0.5914869904518127,0.5520190000534058,0.6220125106387634,0.6347316026747305,0.6233365335012595,0.6262824027282257,0.5553003731053603,"13,43,45,75,130,153,165,285,359,438,462,473"
0.7074187550069366,"424,67,478","248,449,484",0.0,"0.5685432120369394,0.9671047331639177,0.5377240707908084","0.721996371536945,1.0,0.16416321052280566",0.6911240053305552,0.5685432120369394,0.6643156079298917,0.7028089761734009,0.6684873104095459,0.6909574270248413,0.6998785734176636,0.6909001080657571,0.6887067653901192,0.6911773161915256,0.6796188297199377,0.6941630832868335,"0,1,22,24,62,68,83,94,109,145,151,175,177,193,243,250,257,266,288,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491"
0.5247974828333618,"171,120,460","257,301,410",0.0,"0.4624368920430014,0.19943548780147713,0.3555927909641444","0.8070255385486793,1.0,0.6680565739203469",0.3391550569362077,0.3555927909641444,0.35190368949127937,0.4237168431282044,0.3787424862384797,0.4245575070381165,0.3669183850288391,0.4011837282460789,0.4038935938635991,0.39350690175156816,0.40439363192314337,0.3570793982689168,"57,134,205,249,397,428,446"
0.7733845908931294,"94,178,158","17,155,199",0.0,"1,0.8540074139412063,0.745387036919058","0.7613525806955637,0.4014111730158216,1.0",0.8664648169534215,0.8540074139412063,0.8920873517392687,0.8377431631088257,0.8058357238769531,0.8163543939590454,0.8543633818626404,0.8914477352851572,0.8851280275622431,0.8851541339479498,0.8913483991904723,0.8613379924779272,"7,49,78,80,107,111,225,253,282,313,376,391,398,399,414,483"
0.6779964270507061,"165,179,109","151,210,264",0.0,"0.5371212080004323,1,0.3042169166515123","0.30727836857238733,0.447577083717823,0.12081259614348117",0.6137793748839815,0.5371212080004323,0.6120836058943045,0.6448994874954224,0.6202021837234497,,0.6660934686660767,0.6359535459948531,0.6348631133451234,,0.6451091050652955,0.5552897997462481,"5,11,12,47,48,69,77,79,105,108,155,172,181,184,194,203,206,207,284,294,379,400,404,409,425,435,492"
0.6054831422124407,"332,84,408","159,286,334",0.0,"0.9056558915769687,0.47788634228168353,0.763836288393776","0.810495924103257,1.0,0.8742031684834084",0.7157928407508094,0.7638362883937758,0.7058507084833314,0.7175445556640625,0.681218147277832,0.7069728374481201,0.7079575061798096,0.7192930151741194,0.7130966736663767,0.7351673105261133,0.7161084469623932,0.7039318706095692,"9,46,51,56,84,152,202,211,221,242,278,292,295,304,342,352,368,415,436,439,463,479"
0.20662947815188792,"298,65,6","212,398,463",0.0,"0.18787864508537144,0.2092398415981644,0.04152331502796089","0.0,1.0,0.8516585712549684",0.14621393390383225,0.18787864508537144,0.140629712064885,0.26677337288856506,0.22303305566310883,0.2977705001831055,0.18841670453548434,0.19796036488891594,0.1987278181415721,0.20431254114615321,0.19787552575991785,0.12806866598870745,"23,88,319,345,442"
0.542420554620353,"25,53,280","115,141,212",0.0,"0.34080409685132806,0.47581718257468697,0.3063302644337329","0.19943548780147713,0.6892422699863697,0.6272646889595173",0.3743171812865827,0.3408040968513281,0.39919809395052386,0.44931107759475714,0.4075234532356262,0.460909754037857,0.3963030278682708,0.4440544949912733,0.4439635573259975,0.4480689870064487,0.4443890285650083,0.37909163802472884,"13,31,37,43,45,57,122,153,285,373,446,496"
0.6520440138942141,"499,180,486","37,86,138",0.0,"0.32279342761403257,0.7899630964820777,0.5601620563281852","0.21983850564393395,0.6072953521454021,0.6774178077252797",0.5576395268080985,0.5601620563281852,0.5666543789014946,,0.556792140007019,0.5351067781448364,0.635982096195221,,0.5987895947176326,0.5988195200312345,0.6013023730749311,0.5936765278089637,"16,25,60,61,65,87,102,148,156,164,174,196,233,299,328,371,390,429,458"
0.5378808527866288,"32,6,304","374,394,414",0.0,"0.42673521332351394,0.5479043620752037,0.858005501159382","0.5868985214343148,0.9694986523043259,0.841255729670793",0.6108816921860332,0.5479043620752037,0.6638283779673695,0.6348490715026855,0.597773551940918,0.6334666013717651,0.6135610938072205,0.6898589977193197,0.6810589708141016,0.6858258223360004,0.6860909037211665,0.5920369833653878,"13,31,37,43,45,57,120,205,373,397,428,446,496"
0.8318039537160523,"217,74,380","41,104,272",0.0,"1,1,1","0.9989799474876857,0.9332780678305643,0.7117267241505",1.0,1.0,1.0,0.9434385895729064,0.8938747644424437,0.8745985627174377,0.9373151063919067,0.9733306666666667,0.9729573333333332,0.9740726666666669,0.9733306666666667,1.0,"10,38,93,133,143,154,187,224,239,259,261,302,337,375,378,383,464"
0.7608503404142452,"175,53,360","226,384,430",0.0,"0.9315054598214495,1,0.897204674884899","0.6926165390013472,0.2731371266834483,0.9179554925167891",0.9429033782354496,0.9315054598214495,0.9426850785897446,0.905340611934662,0.8841614127159119,0.8775730133056642,0.9637708067893982,0.9376627322979432,0.9380807728586648,0.9380104193416092,0.9418487067722439,0.944263492331249,"7,54,107,135,137,180,234,236,253,269,282,293,318,320,357,367,374,376,382,412,419,430,472,488"
0.8031653926957677,"307,325,77","71,384,445",0.0,"1,0.4150068329919711,0.759254636462122","0.1356846358846695,0.17871847262148202,0.0",0.7247538231513644,0.7592546364621221,0.733447817288315,0.7333847284317017,0.7086992263793945,0.7216294407844543,0.763272225856781,0.7456852395015258,0.7484730637046815,0.7464693898758975,0.7486952404620101,0.7011502041653734,"30,59,74,91,139,176,199,270,271,274,308,340,346,355,358,405,408,431,452,476"
0.2677437500228185,"311,261,298","301,326,426",0.0,"0.37267926356048714,0.725399639199584,0.1736649758394437","0.8621095581376726,0.8228268885653689,0.4856973823593961",0.42391462619983833,0.37267926356048714,0.4654000915915688,0.48210501670837397,0.4386981427669525,0.4945709705352783,0.4252240061759948,0.5187409474484873,0.5097958764018399,0.5162685280822742,0.5162626080080399,0.4313798918975771,"99,168,246,347,356,426"
0.5693129191265489,"175,181,306","177,409,435",0.0,"0.5565631790191192,0.3913026947471326,0.4663083079733457","0.8409856240339529,0.5636076917361554,0.7298605761392262",0.4713913939131992,0.4663083079733457,0.4674217587196695,0.5332642197608948,0.5061068534851074,0.5403342247009277,0.5350150465965271,0.5167352972656145,0.5129298872068837,0.5169803971085398,0.5171885862084145,0.4741392979685825,"44,75,130,132,165,227,245,254,331,410,462,473"
0.8501712313518492,"45,380,213","68,280,370",0.0,"0.6433328924408603,1,0.31410741964794775","0.7503001043078704,0.0577744806189441,0.3092592271629444",0.6524801040296027,0.6433328924408603,0.5455148506580622,0.6626103520393372,0.6031852960586548,0.6200037598609924,0.5962871313095093,0.5677047911618616,0.5675888232810706,0.5689799895136614,0.5636519856509259,0.6798700830244212,"110,160,178,223,309,321,344,381,420,464"
0.07905255018884524,"319,61,237","76,236,379",0.0,"0.06957886998703015,0,0","0.5536757719851797,0.23312885212929768,1.0",0.02319295666234339,0.0,0.0633128209179818,0.17482179403305054,0.11803290247917175,,0.06904284656047821,0.0761067329532689,0.06829657767512952,,0.07501716717384227,0.023175738708324466,451
0.5640435011422554,"389,362,295","188,213,315",0.0,"0.8283370313651359,0.4746380970404603,0.46343409624856496","0.0857457877521823,0.9872166775446886,0.9863109513430202",0.5888030748847204,0.4746380970404603,0.5668183192741204,,0.5647578239440918,0.5544492602348328,0.6219144463539124,,0.5843044677608569,0.5434641517675234,0.5831024452061893,0.5851156940449239,"44,75,113,127,132,165,227,245,254,331,359,410,438,462,473"
0.3984178316756797,"50,174,14","200,365,381",0.0,"0,0,0.8062726673451894","0.8503624601668344,0.2924886902041321,0.9715582914753785",0.26875755578172983,0.0,0.7336623461721204,0.3740561008453369,0.32935670018196106,0.3644464612007141,0.3232598304748535,0.38379417009844013,0.3658591178235388,0.3654871946096904,0.36293455915655504,0.14089576752947222,"26,71,392"
0.5675580221542103,"347,107,176","144,232,275",0.0,"0.3925989816450968,0.4032033440662919,0.8947414073426805","0.19446699976737336,0.282812122398762,0.6790480955699106",0.5635145776846897,0.4032033440662919,0.5900956243064696,0.5943928360939026,0.5563932657241821,0.5943549275398254,0.5674920082092285,0.6219298543611482,0.6215142244512236,0.6222315199152506,0.6236788339402549,0.5370514332391725,"44,75,127,130,165,227,245,254,331,410,438,462,473"
0.8343209399268045,"163,322,143","225,423,459",0.0,"1,0.8781261929507811,1","0.7283814593782881,0.5304565696840928,0.8566720614018483",0.9593753976502603,1.0,0.9628658167376388,0.9149084687232971,0.8880707025527954,0.8857311606407164,0.9562209844589233,0.9528265123835696,0.9620584079235308,0.9600130742638436,0.9480786826841504,0.9553351255895376,"10,38,93,110,123,143,154,187,223,224,239,261,302,337,344,375,383,464"
0.5249233484001871,"293,36,185","30,74,137",0.0,"0.34923100063319334,0.48559690894429014,0.23971019450120817","0.6954693610407553,0.766977043837418,0.39784392077616687",0.35817936802623057,0.3492310006331933,0.3410564679153736,0.4443162381649016,0.4163372516632081,0.4593786001205444,0.4347701668739319,0.4071072564216112,0.4069485822693176,0.3990346454404637,0.4074599891009882,0.3635643843098527,"57,115,205,249,397,428,446"
0.757843163135823,"56,211,436","150,403,444",0.0,"1,0.6580965730715334,0.6925804867473776","0.9126806329854718,0.25719396334664013,0.14905205417035067",0.783559019939637,0.6925804867473776,0.7932530200841524,0.7685299515724182,0.7275862693786621,0.7504168748855591,0.750456690788269,0.8027982146807626,0.8086713865349675,0.8076358073938742,0.8031261927798089,0.771406247796264,"7,54,124,137,140,180,234,236,269,272,293,318,320,357,367,374,376,382,412,419,423,430,472,488"
0.8610595861491833,"441,496,247","205,254,340",0.0,"0.67300349806919,1,0.40795294684259165","0.049885011589064776,0.4935328492411008,1.0",0.6936521483039272,0.6730034980691899,0.7005716416615043,0.6658114194869995,0.6487926244735718,0.6188738346099854,0.7272600531578064,0.7063108496392211,0.7051205626858966,0.7049918532608425,0.7048909633898871,0.6821632219196492,"160,178,200,219,381,420"
0.7570748127451444,"134,195,146","227,369,385",0.0,"0.39784392077616687,0.6430562610072785,0.36765424887888315","0.3566968984686725,0.40937234453586585,0.6438137881857774",0.4695181435541094,0.3978439207761669,0.4821900765864856,0.5257858037948608,0.49160990118980413,,0.5039286613464355,0.5297753462407336,0.5474902688301483,,0.5268214534948987,0.46565948102562293,"7,54,124,135,140,180,234,236,269,272,293,318,320,357,367,374,376,382,412,419,423,430,472,488"
0.6205991219882582,"121,336,398","224,332,376",0.0,"0.6774178077252797,0.5915422710181778,0.9004711978567725","0.7690587607361757,0.6400815499116266,1.0",0.7231437588667433,0.6774178077252797,0.7170910244546072,0.7186858654022217,0.6737433671951294,,0.6825458407402039,0.7331286828209163,0.7516089156953358,,0.7329272290502579,0.7184125921045525,"8,9,28,56,67,82,84,208,242,244,268,277,295,311,322,338,366,368,401,436,461"
0.8032998988640047,"256,220,257","36,362,474",0.0,"0.5880245767536971,1,1","0.585454169898432,0.6400798061217383,0.9097171835581326",0.8626748589178992,1.0,0.8191751116452105,0.8319079875946045,0.7757382392883302,,0.7931450009346008,0.8329593724419189,0.8500365591164868,,0.8338459464504394,0.8298655084395498,"30,59,74,91,125,176,199,270,271,274,308,340,346,355,358,405,408,431,452,476"
0.7479860174651151,"17,404,363","100,393,433",0.0,"1,0.5262820087378994,0.7201946618128147","0.672175558396769,0.16991769530566292,1.0",0.7488255568502379,0.7201946618128147,0.7528735405127729,0.7497898340225219,0.7228658199310303,0.7367848753929138,,0.7608490549244397,0.7634789766919733,0.7626566178877235,,0.752915832919359,"54,66,103,135,137,163,173,183,209,234,267,269,272,273,307,318,320,332,350,360,374,412,419,423,430,432,434,448,450,457,472,485"
0.7272156827683824,"120,208,10","105,214,300",0.0,"0.6892422699863697,0.9867755079186821,0.7366625159809188","0.850537875655774,0.4025682621734129,0.02645965355090507",0.8042267646286568,0.7366625159809188,0.814108795978545,0.7929579019546509,0.7645592689514158,,0.8163319230079651,0.8265393551740161,0.828755678903632,,0.8290463943181401,0.8165283546423818,"4,6,20,52,55,64,86,185,201,248,251,262,263,276,286,312,327,351,353,406,449,460,490,498"
0.5887691756165462,"344,282,430","162,169,273",0.0,"0.7087669977478182,0.6497258936881111,0.6270175996793079","0.6107063176799894,0.8566697174054784,1.0",0.6618368303717457,0.6497258936881111,0.6630950994896836,0.6655088067054749,0.6085617542266846,0.6540899276733398,0.586462676525116,0.6821234745201206,0.6760822127594334,0.6847354148042162,0.677384166753034,0.6632854208662022,"17,35,85,149,169,170,213,217,231,247,275,281,290,413,417,427,439,455,495"
0.8295712779511216,"82,262,355","133,264,387",0.0,"1,0.5187993568189284,0.48347318453550414","1.0,0.0,0.9565137608455033",0.6674241804514776,0.5187993568189284,0.6590201513215639,0.6806012392044067,0.6471874713897705,0.6733992099761963,0.6769605278968811,0.6719159040871311,0.6722227668247039,0.6675696314419292,0.6723506328589293,0.6172601849733168,"10,93,123,133,154,187,192,224,239,259,261,302,337,375,378,383"
0.350796763905904,"66,132,496","11,184,395",0.0,"0.430626446024665,0.19446699976737336,0.449817643017051","0.621258629994216,0.6709214794093069,0.6913129549540145",0.35830369626969644,0.430626446024665,0.3589222456528521,0.419636070728302,0.3912064135074616,0.418998748064041,0.411603718996048,0.4254712156932987,0.4249645048956664,0.4251109549109404,0.4258756263276185,0.35148488702706465,"198,296,310,335,454,467"
0.7144784603300066,"205,30,88","6,277,402",0.0,"1,0.6312861015606925,1","0.4926664574745604,0.547303438773481,0.817287158915768",0.8770953671868975,1.0,0.8294149540794267,0.8491947054862976,0.8221717476844788,0.8265553712844849,0.8830590844154357,0.8338414380374104,0.8368411037954158,0.8369232926940771,0.8359932859389853,0.9239256241175866,"1,4,24,64,68,94,109,114,175,185,193,243,250,257,266,276,291,312,327,364,386,387,441,443,478,491,498"
0.3019683533508649,"363,187,79","113,137,216",0.0,"0.4579299493988475,0.1884706999994739,0.7563078154980508","0.4803372506968411,0.36765424887888315,1.0",0.4675694882987908,0.4579299493988475,0.4892557321582805,0.5259720683097839,,0.533752977848053,0.5053021907806396,0.5169011138226519,,0.5242419375210243,0.5313284899559076,0.4979918684951673,"3,90,147,240,279,333,493"
0.2993810779978481,"295,31,327","15,332,354",0.0,"0.7411323615231803,0.4300884500849617,0.06898250750048049","0.30759239143400946,0.4440127016482032,0.4842231479462676",0.4134011063695409,0.4300884500849617,0.38390863244077866,0.472710520029068,0.4270453751087188,0.4860206842422485,0.4075321853160858,0.4340433767826186,0.43644594861462505,0.42588914433437935,0.4364713110618768,0.41491909329881627,"3,90,146,240,279,333,493"
0.6589060872116265,"378,411,58","254,319,414",0.0,"0.47667578508612707,0.7076328689276113,0.8819300141203581","0.6937274474023151,0.0,0.6700110145638609",0.6887462227113655,0.7076328689276113,0.6604489344352629,0.699090838432312,0.6499764919281006,0.6618930697441101,0.6645045876502991,0.6505108022923681,0.6835390902616882,0.6802033196798335,0.6803388293104857,0.6850071354858815,"16,33,60,61,63,65,70,102,121,150,156,161,164,174,196,210,233,252,260,299,315,328,390,429"
0.5899252951659427,"244,345,184","166,402,462",0.0,"0.5441422236855081,0.5767156190386142,0.6860152170597716","0.0,0.4967867162472266,0.5233118281937885",0.6022910199279646,0.5767156190386142,0.6122573929403264,,0.5991756916046143,0.6114398837089539,0.6300017237663269,,0.6297569623931092,0.6301726872922041,0.6285597732918871,0.6025609604764605,"17,35,46,85,142,169,170,211,213,217,231,247,275,281,290,413,415,417,427,439,455,495"
0.6623581393189211,"49,135,222","0,48,160",0.0,"0.5074949927478328,0.9126806329854718,0.6226655756915981","0.7612003786274594,0.9484846695138087,1.0",0.6809470671416342,0.6226655756915981,0.7022184365731224,0.6953715085983276,0.6679589748382568,0.6867234110832214,0.7129002213478088,0.7201330872026755,0.7263694396169191,0.7214608297623045,0.7226665770286717,0.6762196794370798,"16,33,60,61,63,70,77,102,148,156,161,164,172,184,203,210,233,252,260,315,390,409"
0.7007171804312151,"117,265,95","171,238,304",0.0,"0.30727836857238733,0.7595563791471187,0.48368319226310214","0.3281727579206705,1.0,1.0",0.5168393133275361,0.4836831922631021,0.5004901197502885,,,0.5424869656562805,0.5442209243774414,,,0.5149026117313776,0.47859722889952655,0.4916314308678966,"0,1,18,19,22,24,62,68,76,83,94,106,109,114,177,193,243,266,283,288,303,324,325,334,362,377,388,407,422,424,440,441,453,456,469,478,487,497,499"
0.6084973817600908,"88,419,277","78,288,301",0.0,"0.41139022853056256,1,0.47411283709522295","1.0,0.6028278656865504,0.773607871812129",0.6285010218752618,0.47411283709522295,0.6845327986663157,0.6419713497161865,0.5983107089996338,0.638414204120636,0.600908100605011,0.704360872397444,0.7028541322963576,0.7066774516973366,0.6986006184738921,0.5553124668525861,"8,9,46,51,56,84,118,202,211,221,242,268,278,292,295,304,342,352,368,415,436,463,479"
0.5500175598088403,"278,75,26","196,214,231",0.0,"0.998010561140085,0.907331705190195,0.49288572304996336","0.6694642027606157,0.16756689755512022,0.9045483290430308",0.7994093297934144,0.907331705190195,0.8549425201471139,0.7743478417396545,0.7252449989318848,0.7576139569282532,0.7291136980056763,0.8448125583040341,0.8464167047880552,0.8473267826376288,0.8492241656792977,0.8393013799730901,"13,31,37,43,45,113,120,285,359,438,473,496"
0.8343459903506607,"324,474,259","197,244,278",0.0,"0.9256638276629129,0.8573225585851669,0.48153082214542703","0.0,0.8127153760088491,0.4549404281819454",0.7548390694645023,0.8573225585851669,0.7294701776118926,0.7249224185943604,0.7117990255355835,0.6780080199241638,0.8033190369606019,0.7381205335033443,0.7403695472558477,0.7375195961347538,0.7389992666002578,0.7569040934570435,"10,38,93,110,123,133,143,187,223,224,239,261,302,337,344,375,383,464"
0.6774741117386865,"285,116,368","267,279,360",0.0,"0.9819971402494238,0.4014111730158216,0.8518301702318376","0.5995103168316401,0.6619269392409112,1.0",0.7450794944990277,0.8518301702318376,0.7094256782536268,0.7301721572875977,0.6790112257003784,0.7158321142196655,0.6750803589820862,0.7338675339306184,0.7199356099367692,0.7344278552776349,0.7336017675604223,0.744683556782058,"5,11,12,47,48,69,77,79,105,108,117,172,181,184,194,203,206,207,252,284,294,379,400,409,425,435,492"
0.6545369838199853,"359,336,172","26,256,390",0.0,"0.8449065384714328,0.6941594565764597,0.8417713025275034","0.1495069518814246,0.9660165016311912,0.9682035025734879",0.7936124325251321,0.8417713025275034,0.783335955424842,0.7725085616111755,0.7272483110427856,0.7520795464515686,0.7421452403068542,0.7960768037219542,0.8032975122124679,0.7940610566529482,0.7961818120866472,0.7930108641909364,"16,60,61,63,65,102,121,148,150,161,164,174,196,233,260,299,315,328,371,390,429"
0.32981745776580873,"289,110,202","163,202,489",0.0,"0.48194591827761785,0,0.038209842870798316","0.36463932299327106,0.4221015208029719,0.6809556759419682",0.17338525371613872,0.038209842870798316,0.24965936356012047,0.29338088631629944,0.2557046711444855,0.3199872374534607,0.23856893181800842,0.2266487620322361,0.22452020014504867,0.22816594794024844,0.2263874954322065,0.16572410035187035,"21,218,300"
0.2333043618193056,"25,457,87","73,80,116",0.0,"0.5448542390392042,0,0.2036165406367139","0.5846376501284648,0.5015408566208226,0.745387036919058",0.2494902598919727,0.2036165406367139,0.3618620692385193,0.35263556241989136,0.32128092646598816,0.3768817782402038,0.32243186235427856,0.2938474738244149,0.2956055454926984,0.2934846318421049,0.2935814209064889,0.2484762679235072,"215,222,228,235,264,280,317,393,444"
0.38404781730020354,"1,469,118","101,201,431",0.0,"0.16017592504805112,0.43307422871479107,0.810495924103257","0.58571037084088,0.7931885504354376,0.7639782762247782",0.4679153592886997,0.4330742287147912,0.4932478694947644,0.5284321904182434,,0.5353271961212158,0.5291365385055542,0.5446642718343266,,0.5477703707222155,0.5448378581376825,0.4545166943434331,"182,297,323,403"
0.8572975529609612,"352,323,150","218,379,456",0.0,"1,0.9285083143253108,1","0.36979700026095697,0.8375127932585426,0.28627110875074374",0.9761694381084369,1.0,0.9800042424371785,,0.8913910984992981,,,,0.9645859239054092,,,0.9775489202374484,"128,136,178,309,321,381,420"
0.663111749944103,"391,390,397","23,183,211",0.0,"0.9754818111528061,0.8448570027603999,0.9251825848865706","0.25062447911465857,1.0,0.5524848949855417",0.9151737995999256,0.9251825848865706,0.9060445279978522,0.8866197466850281,0.8665459156036377,0.8592376112937926,0.9478903412818908,0.8992129705399443,0.8995154844035477,0.9017796140805159,0.8993089759557187,0.9125906437464736,"16,33,60,61,63,70,77,102,148,150,156,164,172,184,203,210,233,252,260,315,390,409"
0.28737945538994186,"21,142,388","31,56,70",0.0,"0.01379369233876171,0.6107063176799894,0.6207104093678939","1.0,0.6506368785731971,0.9580362211957634",0.4150701397955484,0.6107063176799894,0.47011818417165285,0.4812966585159302,,0.49378520250320435,0.45669233798980713,0.5312365107032211,,0.5089900600801583,0.5083887110080311,0.4570424283557152,"212,279,329,333,349,370"
0.7397018174299539,"186,157,68","133,181,271",0.0,"0.7966431477922254,0.36463932299327106,1","1.0,1.0,0.7888285968329076",0.7204274902618322,0.7966431477922254,0.8149729193315087,0.7310065031051636,0.7098158597946167,0.7190759181976318,0.7723676562309266,0.8458660686079696,0.8474068287728695,0.8396506055342111,0.8469894927195324,0.7478973277375147,"6,20,52,66,86,103,140,173,183,201,209,251,263,267,272,273,307,332,350,351,353,360,423,432,434,448,449,450,457,460,485"
0.6586483229914737,"254,350,237","185,226,352",0.0,"0.7396669949111537,0.7983888286179022,0.4906799039651377","0.8861233049786413,0.4121161129190084,0.9161265008403012",0.6762452424980645,0.7396669949111537,0.6939967652520763,0.6933356523513794,0.660588264465332,0.6784292459487915,0.696370005607605,0.7181835567810002,0.7174084268953835,0.7162219992309777,0.7133293795103643,0.6956032097131302,"16,33,60,61,63,65,70,102,121,148,150,156,161,174,196,210,233,252,260,299,315,328,390,429"
0.5635187170729967,"434,75,69","21,117,461",0.0,"0.42432388372033636,0.4575699315219266,0.4181670276817566","0.49021696102610995,0.5371212080004323,0.8439929337899438",0.43335361430800656,0.4243238837203364,0.4310562108736838,0.4954722225666046,0.4594242870807649,0.5063021779060364,0.464236855506897,0.4728326728461187,0.4771555345321143,0.4752555744966305,0.4764512012051832,0.43355231971243174,"44,75,113,127,130,132,227,331,359,410,438,462,473"
0.3634473669972849,"149,371,426","97,299,460",0.0,"0,0.5220311590491845,0.2552640339960884","1.0,0.6223911628281107,1.0",0.25909839768175763,0.2552640339960884,0.38587137573827557,0.3421931564807892,0.2974685430526733,0.35575318336486816,0.2712858319282532,0.3455179363502923,0.3436292585033283,0.3400753881929156,0.34064927285881896,0.2671312606299575,"36,195,421,465"
0.1931680992965477,"301,101,442","2,178,236",0.0,"0.5631768539424096,0.44910771646596054,0.1946658900678021","0.47975306194992695,0.8480340914322342,0.6820646618511039",0.4023168201587241,0.4491077164659605,0.4447816575114031,0.4441035091876984,,,0.45331615209579473,0.5012854982517312,,,0.5047811281534107,0.3654088723918665,"32,255,265,345"
